"No","DT","Temp","DT2","OrdinalDay"
3626,"20/09/2015 21:35:47",31.204,2015-09-20 21:35:00,263
3627,"20/09/2015 22:05:47",31.001,2015-09-20 22:05:00,263
3628,"20/09/2015 22:35:47",31.153,2015-09-20 22:35:00,263
3629,"20/09/2015 23:05:47",31.382,2015-09-20 23:05:00,263
3630,"20/09/2015 23:35:47",31.459,2015-09-20 23:35:00,263
3631,"21/09/2015 00:05:47",31.179,2015-09-21 00:05:00,264
3632,"21/09/2015 00:35:47",31.001,2015-09-21 00:35:00,264
3633,"21/09/2015 01:05:47",30.976,2015-09-21 01:05:00,264
3634,"21/09/2015 01:35:47",30.976,2015-09-21 01:35:00,264
3635,"21/09/2015 02:05:47",30.849,2015-09-21 02:05:00,264
3636,"21/09/2015 02:35:47",30.773,2015-09-21 02:35:00,264
3637,"21/09/2015 03:05:47",30.697,2015-09-21 03:05:00,264
3638,"21/09/2015 03:35:47",30.748,2015-09-21 03:35:00,264
3639,"21/09/2015 04:05:47",30.621,2015-09-21 04:05:00,264
3640,"21/09/2015 04:35:47",30.495,2015-09-21 04:35:00,264
3641,"21/09/2015 05:05:47",30.394,2015-09-21 05:05:00,264
3642,"21/09/2015 05:35:47",30.268,2015-09-21 05:35:00,264
3643,"21/09/2015 06:05:47",30.142,2015-09-21 06:05:00,264
3644,"21/09/2015 06:35:47",30.066,2015-09-21 06:35:00,264
3645,"21/09/2015 07:05:47",30.016,2015-09-21 07:05:00,264
3646,"21/09/2015 07:35:47",29.966,2015-09-21 07:35:00,264
3647,"21/09/2015 08:05:47",29.865,2015-09-21 08:05:00,264
3648,"21/09/2015 08:35:47",29.765,2015-09-21 08:35:00,264
3649,"21/09/2015 09:05:47",29.79,2015-09-21 09:05:00,264
3650,"21/09/2015 09:35:47",29.916,2015-09-21 09:35:00,264
3651,"21/09/2015 10:05:47",30.217,2015-09-21 10:05:00,264
3652,"21/09/2015 10:35:47",30.343,2015-09-21 10:35:00,264
3653,"21/09/2015 11:05:47",30.52,2015-09-21 11:05:00,264
3654,"21/09/2015 11:35:47",30.773,2015-09-21 11:35:00,264
3655,"21/09/2015 12:05:47",31.153,2015-09-21 12:05:00,264
3656,"21/09/2015 12:35:47",31.535,2015-09-21 12:35:00,264
3657,"21/09/2015 13:05:47",31.791,2015-09-21 13:05:00,264
3658,"21/09/2015 13:35:47",31.689,2015-09-21 13:35:00,264
3659,"21/09/2015 14:05:47",31.74,2015-09-21 14:05:00,264
3660,"21/09/2015 14:35:47",31.663,2015-09-21 14:35:00,264
3661,"21/09/2015 15:05:47",31.484,2015-09-21 15:05:00,264
3662,"21/09/2015 15:35:47",31.637,2015-09-21 15:35:00,264
3663,"21/09/2015 16:05:47",31.637,2015-09-21 16:05:00,264
3664,"21/09/2015 16:35:47",31.586,2015-09-21 16:35:00,264
3665,"21/09/2015 17:05:47",31.637,2015-09-21 17:05:00,264
3666,"21/09/2015 17:35:47",31.74,2015-09-21 17:35:00,264
3667,"21/09/2015 18:05:47",31.919,2015-09-21 18:05:00,264
3668,"21/09/2015 18:35:47",32.021,2015-09-21 18:35:00,264
3669,"21/09/2015 19:05:47",32.021,2015-09-21 19:05:00,264
3670,"21/09/2015 19:35:47",31.893,2015-09-21 19:35:00,264
3671,"21/09/2015 20:05:47",31.74,2015-09-21 20:05:00,264
3672,"21/09/2015 20:35:47",31.663,2015-09-21 20:35:00,264
3673,"21/09/2015 21:05:47",31.561,2015-09-21 21:05:00,264
3674,"21/09/2015 21:35:47",31.433,2015-09-21 21:35:00,264
3675,"21/09/2015 22:05:47",31.281,2015-09-21 22:05:00,264
3676,"21/09/2015 22:35:47",31.179,2015-09-21 22:35:00,264
3677,"21/09/2015 23:05:47",30.849,2015-09-21 23:05:00,264
3678,"21/09/2015 23:35:47",31.026,2015-09-21 23:35:00,264
3679,"22/09/2015 00:05:47",31.23,2015-09-22 00:05:00,265
3680,"22/09/2015 00:35:47",31.103,2015-09-22 00:35:00,265
3681,"22/09/2015 01:05:47",30.672,2015-09-22 01:05:00,265
3682,"22/09/2015 01:35:47",30.52,2015-09-22 01:35:00,265
3683,"22/09/2015 02:05:47",30.545,2015-09-22 02:05:00,265
3684,"22/09/2015 02:35:47",30.545,2015-09-22 02:35:00,265
3685,"22/09/2015 03:05:47",30.495,2015-09-22 03:05:00,265
3686,"22/09/2015 03:35:47",30.444,2015-09-22 03:35:00,265
3687,"22/09/2015 04:05:47",30.419,2015-09-22 04:05:00,265
3688,"22/09/2015 04:35:47",30.343,2015-09-22 04:35:00,265
3689,"22/09/2015 05:05:47",30.217,2015-09-22 05:05:00,265
3690,"22/09/2015 05:35:47",30.167,2015-09-22 05:35:00,265
3691,"22/09/2015 06:05:47",30.041,2015-09-22 06:05:00,265
3692,"22/09/2015 06:35:47",29.89,2015-09-22 06:35:00,265
3693,"22/09/2015 07:05:47",29.715,2015-09-22 07:05:00,265
3694,"22/09/2015 07:35:47",29.565,2015-09-22 07:35:00,265
3695,"22/09/2015 08:05:47",29.515,2015-09-22 08:05:00,265
3696,"22/09/2015 08:35:47",29.515,2015-09-22 08:35:00,265
3697,"22/09/2015 09:05:47",29.565,2015-09-22 09:05:00,265
3698,"22/09/2015 09:35:47",29.74,2015-09-22 09:35:00,265
3699,"22/09/2015 10:05:47",29.991,2015-09-22 10:05:00,265
3700,"22/09/2015 10:35:47",30.343,2015-09-22 10:35:00,265
3701,"22/09/2015 11:05:47",30.672,2015-09-22 11:05:00,265
3702,"22/09/2015 11:35:47",31.001,2015-09-22 11:35:00,265
3703,"22/09/2015 12:05:47",30.95,2015-09-22 12:05:00,265
3704,"22/09/2015 12:35:47",31.001,2015-09-22 12:35:00,265
3705,"22/09/2015 13:05:47",31.51,2015-09-22 13:05:00,265
3706,"22/09/2015 13:35:47",31.996,2015-09-22 13:35:00,265
3707,"22/09/2015 14:05:47",32.098,2015-09-22 14:05:00,265
3708,"22/09/2015 14:35:47",32.253,2015-09-22 14:35:00,265
3709,"22/09/2015 15:05:47",32.304,2015-09-22 15:05:00,265
3710,"22/09/2015 15:35:47",32.33,2015-09-22 15:35:00,265
3711,"22/09/2015 16:05:47",32.304,2015-09-22 16:05:00,265
3712,"22/09/2015 16:35:47",32.407,2015-09-22 16:35:00,265
3713,"22/09/2015 17:05:47",32.51,2015-09-22 17:05:00,265
3714,"22/09/2015 17:35:47",32.458,2015-09-22 17:35:00,265
3715,"22/09/2015 18:05:47",32.304,2015-09-22 18:05:00,265
3716,"22/09/2015 18:35:47",32.201,2015-09-22 18:35:00,265
3717,"22/09/2015 19:05:47",32.098,2015-09-22 19:05:00,265
3718,"22/09/2015 19:35:47",31.944,2015-09-22 19:35:00,265
3719,"22/09/2015 20:05:47",31.765,2015-09-22 20:05:00,265
3720,"22/09/2015 20:35:47",31.586,2015-09-22 20:35:00,265
3721,"22/09/2015 21:05:47",31.408,2015-09-22 21:05:00,265
3722,"22/09/2015 21:35:47",31.281,2015-09-22 21:35:00,265
3723,"22/09/2015 22:05:47",31.077,2015-09-22 22:05:00,265
3724,"22/09/2015 22:35:47",30.9,2015-09-22 22:35:00,265
3725,"22/09/2015 23:05:47",30.748,2015-09-22 23:05:00,265
3726,"22/09/2015 23:35:47",30.596,2015-09-22 23:35:00,265
3727,"23/09/2015 00:05:47",30.469,2015-09-23 00:05:00,266
3728,"23/09/2015 00:35:47",30.596,2015-09-23 00:35:00,266
3729,"23/09/2015 01:05:47",30.874,2015-09-23 01:05:00,266
3730,"23/09/2015 01:35:47",30.976,2015-09-23 01:35:00,266
3731,"23/09/2015 02:05:47",30.571,2015-09-23 02:05:00,266
3732,"23/09/2015 02:35:47",30.444,2015-09-23 02:35:00,266
3733,"23/09/2015 03:05:47",30.596,2015-09-23 03:05:00,266
3734,"23/09/2015 03:35:47",30.697,2015-09-23 03:35:00,266
3735,"23/09/2015 04:05:47",30.697,2015-09-23 04:05:00,266
3736,"23/09/2015 04:35:47",30.621,2015-09-23 04:35:00,266
3737,"23/09/2015 05:05:47",30.571,2015-09-23 05:05:00,266
3738,"23/09/2015 05:35:47",30.52,2015-09-23 05:35:00,266
3739,"23/09/2015 06:05:47",30.444,2015-09-23 06:05:00,266
3740,"23/09/2015 06:35:47",30.318,2015-09-23 06:35:00,266
3741,"23/09/2015 07:05:47",30.217,2015-09-23 07:05:00,266
3742,"23/09/2015 07:35:47",30.041,2015-09-23 07:35:00,266
3743,"23/09/2015 08:05:47",29.865,2015-09-23 08:05:00,266
3744,"23/09/2015 08:35:47",29.665,2015-09-23 08:35:00,266
3745,"23/09/2015 09:05:47",29.49,2015-09-23 09:05:00,266
3746,"23/09/2015 09:35:47",29.464,2015-09-23 09:35:00,266
3747,"23/09/2015 10:05:47",29.54,2015-09-23 10:05:00,266
3748,"23/09/2015 10:35:47",29.69,2015-09-23 10:35:00,266
3749,"23/09/2015 11:05:47",29.69,2015-09-23 11:05:00,266
3750,"23/09/2015 11:35:47",29.615,2015-09-23 11:35:00,266
3751,"23/09/2015 12:05:47",29.59,2015-09-23 12:05:00,266
3752,"23/09/2015 12:35:47",29.565,2015-09-23 12:35:00,266
3753,"23/09/2015 13:05:47",29.69,2015-09-23 13:05:00,266
3754,"23/09/2015 13:35:47",29.715,2015-09-23 13:35:00,266
3755,"23/09/2015 14:05:47",29.715,2015-09-23 14:05:00,266
3756,"23/09/2015 14:35:47",29.84,2015-09-23 14:35:00,266
3757,"23/09/2015 15:05:47",29.991,2015-09-23 15:05:00,266
3758,"23/09/2015 15:35:47",30.091,2015-09-23 15:35:00,266
3759,"23/09/2015 16:05:47",30.243,2015-09-23 16:05:00,266
3760,"23/09/2015 16:35:47",30.469,2015-09-23 16:35:00,266
3761,"23/09/2015 17:05:47",30.621,2015-09-23 17:05:00,266
3762,"23/09/2015 17:35:47",30.748,2015-09-23 17:35:00,266
3763,"23/09/2015 18:05:47",30.748,2015-09-23 18:05:00,266
3764,"23/09/2015 18:35:47",30.722,2015-09-23 18:35:00,266
3765,"23/09/2015 19:05:47",30.646,2015-09-23 19:05:00,266
3766,"23/09/2015 19:35:47",30.444,2015-09-23 19:35:00,266
3767,"23/09/2015 20:05:47",30.243,2015-09-23 20:05:00,266
3768,"23/09/2015 20:35:47",30.016,2015-09-23 20:35:00,266
3769,"23/09/2015 21:05:47",29.815,2015-09-23 21:05:00,266
3770,"23/09/2015 21:35:47",29.665,2015-09-23 21:35:00,266
3771,"23/09/2015 22:05:47",29.515,2015-09-23 22:05:00,266
3772,"23/09/2015 22:35:47",29.34,2015-09-23 22:35:00,266
3773,"23/09/2015 23:05:47",29.165,2015-09-23 23:05:00,266
3774,"23/09/2015 23:35:47",28.99,2015-09-23 23:35:00,266
3775,"24/09/2015 00:05:47",28.841,2015-09-24 00:05:00,267
3776,"24/09/2015 00:35:47",28.766,2015-09-24 00:35:00,267
3777,"24/09/2015 01:05:47",28.717,2015-09-24 01:05:00,267
3778,"24/09/2015 01:35:47",28.941,2015-09-24 01:35:00,267
3779,"24/09/2015 02:05:47",29.115,2015-09-24 02:05:00,267
3780,"24/09/2015 02:35:47",29.09,2015-09-24 02:35:00,267
3781,"24/09/2015 03:05:47",29.015,2015-09-24 03:05:00,267
3782,"24/09/2015 03:35:47",29.04,2015-09-24 03:35:00,267
3783,"24/09/2015 04:05:47",29.14,2015-09-24 04:05:00,267
3784,"24/09/2015 04:35:47",29.265,2015-09-24 04:35:00,267
3785,"24/09/2015 05:05:47",29.09,2015-09-24 05:05:00,267
3786,"24/09/2015 05:35:47",29.065,2015-09-24 05:35:00,267
3787,"24/09/2015 06:05:47",29.115,2015-09-24 06:05:00,267
3788,"24/09/2015 06:35:47",29.115,2015-09-24 06:35:00,267
3789,"24/09/2015 07:05:47",28.816,2015-09-24 07:05:00,267
3790,"24/09/2015 07:35:47",28.617,2015-09-24 07:35:00,267
3791,"24/09/2015 08:05:47",28.593,2015-09-24 08:05:00,267
3792,"24/09/2015 08:35:47",28.369,2015-09-24 08:35:00,267
3793,"24/09/2015 09:05:47",28.048,2015-09-24 09:05:00,267
3794,"24/09/2015 09:35:47",27.924,2015-09-24 09:35:00,267
3795,"24/09/2015 10:05:47",27.751,2015-09-24 10:05:00,267
3796,"24/09/2015 10:35:47",27.579,2015-09-24 10:35:00,267
3797,"24/09/2015 11:05:47",27.505,2015-09-24 11:05:00,267
3798,"24/09/2015 11:35:47",27.554,2015-09-24 11:35:00,267
3799,"24/09/2015 12:05:47",27.825,2015-09-24 12:05:00,267
3800,"24/09/2015 12:35:47",28.295,2015-09-24 12:35:00,267
3801,"24/09/2015 13:05:47",28.717,2015-09-24 13:05:00,267
3802,"24/09/2015 13:35:47",28.766,2015-09-24 13:35:00,267
3803,"24/09/2015 14:05:47",28.617,2015-09-24 14:05:00,267
3804,"24/09/2015 14:35:47",28.642,2015-09-24 14:35:00,267
3805,"24/09/2015 15:05:47",29.04,2015-09-24 15:05:00,267
3806,"24/09/2015 15:35:47",29.14,2015-09-24 15:35:00,267
3807,"24/09/2015 16:05:47",29.015,2015-09-24 16:05:00,267
3808,"24/09/2015 16:35:47",29.265,2015-09-24 16:35:00,267
3809,"24/09/2015 17:05:47",29.464,2015-09-24 17:05:00,267
3810,"24/09/2015 17:35:47",29.64,2015-09-24 17:35:00,267
3811,"24/09/2015 18:05:47",29.74,2015-09-24 18:05:00,267
3812,"24/09/2015 18:35:47",29.715,2015-09-24 18:35:00,267
3813,"24/09/2015 19:05:47",29.64,2015-09-24 19:05:00,267
3814,"24/09/2015 19:35:47",29.565,2015-09-24 19:35:00,267
3815,"24/09/2015 20:05:47",29.49,2015-09-24 20:05:00,267
3816,"24/09/2015 20:35:47",29.365,2015-09-24 20:35:00,267
3817,"24/09/2015 21:05:47",29.215,2015-09-24 21:05:00,267
3818,"24/09/2015 21:35:47",29.04,2015-09-24 21:35:00,267
3819,"24/09/2015 22:05:47",28.841,2015-09-24 22:05:00,267
3820,"24/09/2015 22:35:47",28.692,2015-09-24 22:35:00,267
3821,"24/09/2015 23:05:47",28.543,2015-09-24 23:05:00,267
3822,"24/09/2015 23:35:47",28.394,2015-09-24 23:35:00,267
3823,"25/09/2015 00:05:47",28.245,2015-09-25 00:05:00,268
3824,"25/09/2015 00:35:47",28.097,2015-09-25 00:35:00,268
3825,"25/09/2015 01:05:47",27.949,2015-09-25 01:05:00,268
3826,"25/09/2015 01:35:47",27.801,2015-09-25 01:35:00,268
3827,"25/09/2015 02:05:47",27.727,2015-09-25 02:05:00,268
3828,"25/09/2015 02:35:47",28.023,2015-09-25 02:35:00,268
3829,"25/09/2015 03:05:47",28.048,2015-09-25 03:05:00,268
3830,"25/09/2015 03:35:47",28.048,2015-09-25 03:35:00,268
3831,"25/09/2015 04:05:47",28.023,2015-09-25 04:05:00,268
3832,"25/09/2015 04:35:47",28.072,2015-09-25 04:35:00,268
3833,"25/09/2015 05:05:47",28.221,2015-09-25 05:05:00,268
3834,"25/09/2015 05:35:47",28.221,2015-09-25 05:35:00,268
3835,"25/09/2015 06:05:47",28.196,2015-09-25 06:05:00,268
3836,"25/09/2015 06:35:47",28.27,2015-09-25 06:35:00,268
3837,"25/09/2015 07:05:47",28.295,2015-09-25 07:05:00,268
3838,"25/09/2015 07:35:47",28.245,2015-09-25 07:35:00,268
3839,"25/09/2015 08:05:47",28.171,2015-09-25 08:05:00,268
3840,"25/09/2015 08:35:47",28.147,2015-09-25 08:35:00,268
3841,"25/09/2015 09:05:47",28.122,2015-09-25 09:05:00,268
3842,"25/09/2015 09:35:47",28.245,2015-09-25 09:35:00,268
3843,"25/09/2015 10:05:47",28.493,2015-09-25 10:05:00,268
3844,"25/09/2015 10:35:47",28.791,2015-09-25 10:35:00,268
3845,"25/09/2015 11:05:47",29.115,2015-09-25 11:05:00,268
3846,"25/09/2015 11:35:47",29.49,2015-09-25 11:35:00,268
3847,"25/09/2015 12:05:47",29.941,2015-09-25 12:05:00,268
3848,"25/09/2015 12:35:47",30.545,2015-09-25 12:35:00,268
3849,"25/09/2015 13:05:47",31.23,2015-09-25 13:05:00,268
3850,"25/09/2015 13:35:47",31.919,2015-09-25 13:35:00,268
3851,"25/09/2015 14:05:47",32.407,2015-09-25 14:05:00,268
3852,"25/09/2015 14:35:47",32.717,2015-09-25 14:35:00,268
3853,"25/09/2015 15:05:47",31.97,2015-09-25 15:05:00,268
3854,"25/09/2015 15:35:47",30.9,2015-09-25 15:35:00,268
3855,"25/09/2015 16:05:47",31.128,2015-09-25 16:05:00,268
3856,"25/09/2015 16:35:47",31.103,2015-09-25 16:35:00,268
3857,"25/09/2015 17:05:47",30.444,2015-09-25 17:05:00,268
3858,"25/09/2015 17:35:47",30.091,2015-09-25 17:35:00,268
3859,"25/09/2015 18:05:47",29.815,2015-09-25 18:05:00,268
3860,"25/09/2015 18:35:47",29.715,2015-09-25 18:35:00,268
3861,"25/09/2015 19:05:47",29.64,2015-09-25 19:05:00,268
3862,"25/09/2015 19:35:47",29.59,2015-09-25 19:35:00,268
3863,"25/09/2015 20:05:47",29.54,2015-09-25 20:05:00,268
3864,"25/09/2015 20:35:47",29.464,2015-09-25 20:35:00,268
3865,"25/09/2015 21:05:47",29.389,2015-09-25 21:05:00,268
3866,"25/09/2015 21:35:47",29.315,2015-09-25 21:35:00,268
3867,"25/09/2015 22:05:47",29.215,2015-09-25 22:05:00,268
3868,"25/09/2015 22:35:47",29.19,2015-09-25 22:35:00,268
3869,"25/09/2015 23:05:47",29.265,2015-09-25 23:05:00,268
3870,"25/09/2015 23:35:47",29.34,2015-09-25 23:35:00,268
3871,"26/09/2015 00:05:47",29.414,2015-09-26 00:05:00,269
3872,"26/09/2015 00:35:47",29.439,2015-09-26 00:35:00,269
3873,"26/09/2015 01:05:47",29.265,2015-09-26 01:05:00,269
3874,"26/09/2015 01:35:47",29.04,2015-09-26 01:35:00,269
3875,"26/09/2015 02:05:47",28.866,2015-09-26 02:05:00,269
3876,"26/09/2015 02:35:47",28.766,2015-09-26 02:35:00,269
3877,"26/09/2015 03:05:47",28.791,2015-09-26 03:05:00,269
3878,"26/09/2015 03:35:47",29.24,2015-09-26 03:35:00,269
3879,"26/09/2015 04:05:47",29.315,2015-09-26 04:05:00,269
3880,"26/09/2015 04:35:47",29.04,2015-09-26 04:35:00,269
3881,"26/09/2015 05:05:47",28.866,2015-09-26 05:05:00,269
3882,"26/09/2015 05:35:47",28.766,2015-09-26 05:35:00,269
3883,"26/09/2015 06:05:47",28.816,2015-09-26 06:05:00,269
3884,"26/09/2015 06:35:47",28.841,2015-09-26 06:35:00,269
3885,"26/09/2015 07:05:47",28.841,2015-09-26 07:05:00,269
3886,"26/09/2015 07:35:47",28.866,2015-09-26 07:35:00,269
3887,"26/09/2015 08:05:47",28.891,2015-09-26 08:05:00,269
3888,"26/09/2015 08:35:47",28.916,2015-09-26 08:35:00,269
3889,"26/09/2015 09:05:47",28.965,2015-09-26 09:05:00,269
3890,"26/09/2015 09:35:47",29.04,2015-09-26 09:35:00,269
3891,"26/09/2015 10:05:47",29.14,2015-09-26 10:05:00,269
3892,"26/09/2015 10:35:47",29.315,2015-09-26 10:35:00,269
3893,"26/09/2015 11:05:47",29.565,2015-09-26 11:05:00,269
3894,"26/09/2015 11:35:47",29.84,2015-09-26 11:35:00,269
3895,"26/09/2015 12:05:47",30.117,2015-09-26 12:05:00,269
3896,"26/09/2015 12:35:47",30.495,2015-09-26 12:35:00,269
3897,"26/09/2015 13:05:47",31.052,2015-09-26 13:05:00,269
3898,"26/09/2015 13:35:47",31.535,2015-09-26 13:35:00,269
3899,"26/09/2015 14:05:47",32.021,2015-09-26 14:05:00,269
3900,"26/09/2015 14:35:47",32.484,2015-09-26 14:35:00,269
3901,"26/09/2015 15:05:47",32.949,2015-09-26 15:05:00,269
3902,"26/09/2015 15:35:47",33.157,2015-09-26 15:35:00,269
3903,"26/09/2015 16:05:47",31.689,2015-09-26 16:05:00,269
3904,"26/09/2015 16:35:47",31.561,2015-09-26 16:35:00,269
3905,"26/09/2015 17:05:47",32.047,2015-09-26 17:05:00,269
3906,"26/09/2015 17:35:47",31.433,2015-09-26 17:35:00,269
3907,"26/09/2015 18:05:47",30.95,2015-09-26 18:05:00,269
3908,"26/09/2015 18:35:47",30.495,2015-09-26 18:35:00,269
3909,"26/09/2015 19:05:47",30.318,2015-09-26 19:05:00,269
3910,"26/09/2015 19:35:47",30.192,2015-09-26 19:35:00,269
3911,"26/09/2015 20:05:47",30.066,2015-09-26 20:05:00,269
3912,"26/09/2015 20:35:47",30.016,2015-09-26 20:35:00,269
3913,"26/09/2015 21:05:47",29.966,2015-09-26 21:05:00,269
3914,"26/09/2015 21:35:47",29.916,2015-09-26 21:35:00,269
3915,"26/09/2015 22:05:47",29.865,2015-09-26 22:05:00,269
3916,"26/09/2015 22:35:47",29.84,2015-09-26 22:35:00,269
3917,"26/09/2015 23:05:47",29.84,2015-09-26 23:05:00,269
3918,"26/09/2015 23:35:47",29.916,2015-09-26 23:35:00,269
3919,"27/09/2015 00:05:47",29.991,2015-09-27 00:05:00,270
3920,"27/09/2015 00:35:47",30.066,2015-09-27 00:35:00,270
3921,"27/09/2015 01:05:47",30.091,2015-09-27 01:05:00,270
3922,"27/09/2015 01:35:47",30.016,2015-09-27 01:35:00,270
3923,"27/09/2015 02:05:47",29.89,2015-09-27 02:05:00,270
3924,"27/09/2015 02:35:47",29.64,2015-09-27 02:35:00,270
3925,"27/09/2015 03:05:47",29.414,2015-09-27 03:05:00,270
3926,"27/09/2015 03:35:47",29.265,2015-09-27 03:35:00,270
3927,"27/09/2015 04:05:47",29.215,2015-09-27 04:05:00,270
3928,"27/09/2015 04:35:47",29.715,2015-09-27 04:35:00,270
3929,"27/09/2015 05:05:47",29.79,2015-09-27 05:05:00,270
3930,"27/09/2015 05:35:47",29.464,2015-09-27 05:35:00,270
3931,"27/09/2015 06:05:47",29.389,2015-09-27 06:05:00,270
3932,"27/09/2015 06:35:47",29.29,2015-09-27 06:35:00,270
3933,"27/09/2015 07:05:47",29.29,2015-09-27 07:05:00,270
3934,"27/09/2015 07:35:47",29.29,2015-09-27 07:35:00,270
3935,"27/09/2015 08:05:47",29.315,2015-09-27 08:05:00,270
3936,"27/09/2015 08:35:47",29.389,2015-09-27 08:35:00,270
3937,"27/09/2015 09:05:47",29.49,2015-09-27 09:05:00,270
3938,"27/09/2015 09:35:47",29.59,2015-09-27 09:35:00,270
3939,"27/09/2015 10:05:47",29.665,2015-09-27 10:05:00,270
3940,"27/09/2015 10:35:47",29.815,2015-09-27 10:35:00,270
3941,"27/09/2015 11:05:47",29.966,2015-09-27 11:05:00,270
3942,"27/09/2015 11:35:47",30.192,2015-09-27 11:35:00,270
3943,"27/09/2015 12:05:47",30.469,2015-09-27 12:05:00,270
3944,"27/09/2015 12:35:47",30.748,2015-09-27 12:35:00,270
3945,"27/09/2015 13:05:47",31.103,2015-09-27 13:05:00,270
3946,"27/09/2015 13:35:47",31.586,2015-09-27 13:35:00,270
3947,"27/09/2015 14:05:47",31.919,2015-09-27 14:05:00,270
3948,"27/09/2015 14:35:47",31.97,2015-09-27 14:35:00,270
3949,"27/09/2015 15:05:47",31.868,2015-09-27 15:05:00,270
3950,"27/09/2015 15:35:47",31.97,2015-09-27 15:35:00,270
3951,"27/09/2015 16:05:47",32.227,2015-09-27 16:05:00,270
3952,"27/09/2015 16:35:47",32.278,2015-09-27 16:35:00,270
3953,"27/09/2015 17:05:47",31.842,2015-09-27 17:05:00,270
3954,"27/09/2015 17:35:47",31.714,2015-09-27 17:35:00,270
3955,"27/09/2015 18:05:47",31.816,2015-09-27 18:05:00,270
3956,"27/09/2015 18:35:47",31.331,2015-09-27 18:35:00,270
3957,"27/09/2015 19:05:47",30.849,2015-09-27 19:05:00,270
3958,"27/09/2015 19:35:47",30.545,2015-09-27 19:35:00,270
3959,"27/09/2015 20:05:47",30.419,2015-09-27 20:05:00,270
3960,"27/09/2015 20:35:47",30.318,2015-09-27 20:35:00,270
3961,"27/09/2015 21:05:47",30.217,2015-09-27 21:05:00,270
3962,"27/09/2015 21:35:47",30.142,2015-09-27 21:35:00,270
3963,"27/09/2015 22:05:47",30.117,2015-09-27 22:05:00,270
3964,"27/09/2015 22:35:47",30.066,2015-09-27 22:35:00,270
3965,"27/09/2015 23:05:47",30.066,2015-09-27 23:05:00,270
3966,"27/09/2015 23:35:47",30.066,2015-09-27 23:35:00,270
3967,"28/09/2015 00:05:47",30.066,2015-09-28 00:05:00,271
3968,"28/09/2015 00:35:47",30.066,2015-09-28 00:35:00,271
3969,"28/09/2015 01:05:47",30.041,2015-09-28 01:05:00,271
3970,"28/09/2015 01:35:47",29.991,2015-09-28 01:35:00,271
3971,"28/09/2015 02:05:47",29.941,2015-09-28 02:05:00,271
3972,"28/09/2015 02:35:47",29.815,2015-09-28 02:35:00,271
3973,"28/09/2015 03:05:47",29.64,2015-09-28 03:05:00,271
3974,"28/09/2015 03:35:47",29.49,2015-09-28 03:35:00,271
3975,"28/09/2015 04:05:47",29.365,2015-09-28 04:05:00,271
3976,"28/09/2015 04:35:47",29.265,2015-09-28 04:35:00,271
3977,"28/09/2015 05:05:47",29.215,2015-09-28 05:05:00,271
3978,"28/09/2015 05:35:47",29.49,2015-09-28 05:35:00,271
3979,"28/09/2015 06:05:47",29.79,2015-09-28 06:05:00,271
3980,"28/09/2015 06:35:47",29.54,2015-09-28 06:35:00,271
3981,"28/09/2015 07:05:47",29.59,2015-09-28 07:05:00,271
3982,"28/09/2015 07:35:47",29.565,2015-09-28 07:35:00,271
3983,"28/09/2015 08:05:47",29.565,2015-09-28 08:05:00,271
3984,"28/09/2015 08:35:47",29.565,2015-09-28 08:35:00,271
3985,"28/09/2015 09:05:47",29.565,2015-09-28 09:05:00,271
3986,"28/09/2015 09:35:47",29.64,2015-09-28 09:35:00,271
3987,"28/09/2015 10:05:47",29.89,2015-09-28 10:05:00,271
3988,"28/09/2015 10:35:47",29.89,2015-09-28 10:35:00,271
3989,"28/09/2015 11:05:47",30.117,2015-09-28 11:05:00,271
3990,"28/09/2015 11:35:47",30.394,2015-09-28 11:35:00,271
3991,"28/09/2015 12:05:47",30.697,2015-09-28 12:05:00,271
3992,"28/09/2015 12:35:47",31.001,2015-09-28 12:35:00,271
3993,"28/09/2015 13:05:47",31.255,2015-09-28 13:05:00,271
3994,"28/09/2015 13:35:47",31.484,2015-09-28 13:35:00,271
3995,"28/09/2015 14:05:47",31.919,2015-09-28 14:05:00,271
3996,"28/09/2015 14:35:47",32.381,2015-09-28 14:35:00,271
3997,"28/09/2015 15:05:47",32.742,2015-09-28 15:05:00,271
3998,"28/09/2015 15:35:47",33.131,2015-09-28 15:35:00,271
3999,"28/09/2015 16:05:47",33.6,2015-09-28 16:05:00,271
4000,"28/09/2015 16:35:47",33.73,2015-09-28 16:35:00,271
4001,"28/09/2015 17:05:47",33.521,2015-09-28 17:05:00,271
4002,"28/09/2015 17:35:47",33.287,2015-09-28 17:35:00,271
4003,"28/09/2015 18:05:47",32.975,2015-09-28 18:05:00,271
4004,"28/09/2015 18:35:47",32.355,2015-09-28 18:35:00,271
4005,"28/09/2015 19:05:47",32.201,2015-09-28 19:05:00,271
4006,"28/09/2015 19:35:47",31.791,2015-09-28 19:35:00,271
4007,"28/09/2015 20:05:47",31.382,2015-09-28 20:05:00,271
4008,"28/09/2015 20:35:47",30.925,2015-09-28 20:35:00,271
4009,"28/09/2015 21:05:47",30.773,2015-09-28 21:05:00,271
4010,"28/09/2015 21:35:47",30.672,2015-09-28 21:35:00,271
4011,"28/09/2015 22:05:47",30.621,2015-09-28 22:05:00,271
4012,"28/09/2015 22:35:47",30.571,2015-09-28 22:35:00,271
4013,"28/09/2015 23:05:47",30.571,2015-09-28 23:05:00,271
